user_id,event_name,event_time,source
421,kyc_passed,2025-01-23T11:26:00,organic
422,signup,2025-01-26T07:42:00,ads
423,signup,2025-01-26T17:57:00,organic
423,profile_completed,2025-01-27T00:10:00,organic
423,kyc_passed,2025-01-27T11:12:00,organic
423,first_payment,2025-01-27T13:07:00,organic
424,signup,2025-01-27T20:07:00,referral
424,profile_completed,2025-01-28T08:50:00,referral
424,kyc_passed,2025-01-28T20:42:00,referral
424,first_payment,2025-01-29T01:20:00,referral
425,signup,2025-01-27T13:51:00,organic
426,signup,2025-01-27T18:19:00,ads
426,profile_completed,2025-01-28T04:53:00,ads
426,kyc_passed,2025-01-28T10:32:00,ads
426,first_payment,2025-01-28T18:05:00,ads
427,signup,2025-01-10T06:59:00,referral
427,profile_completed,2025-01-11T05:49:00,referral
428,signup,2025-01-24T13:07:00,organic
428,profile_completed,2025-01-25T00:16:00,organic
429,signup,2025-01-20T06:23:00,ads
429,profile_completed,2025-01-21T04:24:00,ads
429,kyc_passed,2025-01-21T10:45:00,ads
429,first_payment,2025-01-22T00:28:00,ads
430,signup,2025-01-24T09:13:00,referral
430,profile_completed,2025-01-25T07:52:00,referral
430,kyc_passed,2025-01-25T19:34:00,referral
430,first_payment,2025-01-26T05:16:00,referral
431,signup,2025-01-15T01:18:00,referral
431,profile_completed,2025-01-15T16:05:00,referral
431,kyc_passed,2025-01-16T05:09:00,referral
431,first_payment,2025-01-16T18:47:00,referral
432,signup,2025-01-14T07:18:00,ads
432,profile_completed,2025-01-15T06:39:00,ads
432,kyc_passed,2025-01-15T22:05:00,ads
432,first_payment,2025-01-16T03:06:00,ads
433,signup,2025-01-08T22:31:00,organic
433,profile_completed,2025-01-09T17:25:00,organic
433,kyc_passed,2025-01-10T17:21:00,organic
433,first_payment,2025-01-10T21:21:00,organic
434,signup,2025-01-07T19:33:00,organic
435,signup,2025-01-04T22:14:00,organic
435,profile_completed,2025-01-05T00:42:00,organic
435,kyc_passed,2025-01-05T12:24:00,organic
435,first_payment,2025-01-05T19:41:00,organic
436,signup,2025-01-13T02:29:00,ads
436,profile_completed,2025-01-13T21:21:00,ads
436,kyc_passed,2025-01-14T15:57:00,ads
436,first_payment,2025-01-15T12:01:00,ads
437,signup,2025-01-21T03:47:00,ads
437,profile_completed,2025-01-21T14:59:00,ads
437,kyc_passed,2025-01-22T04:55:00,ads
437,first_payment,2025-01-22T18:40:00,ads
438,signup,2025-01-07T07:18:00,ads
439,signup,2025-01-24T18:33:00,organic
439,profile_completed,2025-01-25T04:38:00,organic
440,signup,2025-01-02T05:44:00,referral
440,profile_completed,2025-01-03T00:53:00,referral
440,kyc_passed,2025-01-03T12:46:00,referral
440,first_payment,2025-01-03T22:34:00,referral
441,signup,2025-01-30T03:57:00,ads
442,signup,2025-01-16T02:19:00,referral
443,signup,2025-01-21T04:05:00,ads
443,profile_completed,2025-01-21T13:56:00,ads
444,signup,2025-01-17T17:58:00,referral
444,profile_completed,2025-01-18T14:29:00,referral
444,kyc_passed,2025-01-18T21:37:00,referral
444,first_payment,2025-01-19T06:05:00,referral
445,signup,2025-01-10T18:57:00,organic
445,profile_completed,2025-01-10T21:31:00,organic
446,signup,2025-01-19T00:47:00,organic
446,profile_completed,2025-01-19T01:08:00,organic
446,kyc_passed,2025-01-19T09:48:00,organic
446,first_payment,2025-01-19T16:23:00,organic
447,signup,2025-01-13T00:37:00,ads
448,signup,2025-01-03T08:37:00,ads
449,signup,2025-01-26T22:23:00,ads
449,profile_completed,2025-01-27T10:03:00,ads
449,kyc_passed,2025-01-28T04:21:00,ads
449,first_payment,2025-01-29T03:52:00,ads
450,signup,2025-01-25T15:25:00,referral
451,signup,2025-01-17T16:11:00,referral
451,profile_completed,2025-01-18T12:40:00,referral
451,kyc_passed,2025-01-18T14:20:00,referral
452,signup,2025-01-27T16:59:00,organic
452,profile_completed,2025-01-28T02:22:00,organic
452,kyc_passed,2025-01-28T06:39:00,organic
453,signup,2025-01-23T09:43:00,ads
453,profile_completed,2025-01-24T01:41:00,ads
453,kyc_passed,2025-01-24T14:00:00,ads
453,first_payment,2025-01-25T11:47:00,ads
454,signup,2025-01-20T13:00:00,organic
454,profile_completed,2025-01-20T22:49:00,organic
454,kyc_passed,2025-01-21T17:38:00,organic
454,first_payment,2025-01-22T16:14:00,organic
455,signup,2025-01-20T13:19:00,ads
455,profile_completed,2025-01-21T08:52:00,ads
455,kyc_passed,2025-01-22T04:15:00,ads
455,first_payment,2025-01-22T16:00:00,ads
456,signup,2025-01-22T16:21:00,ads
456,profile_completed,2025-01-23T13:06:00,ads
456,kyc_passed,2025-01-23T14:28:00,ads
456,first_payment,2025-01-23T22:22:00,ads
457,signup,2025-01-24T11:34:00,referral
458,signup,2025-01-26T17:36:00,ads
459,signup,2025-01-12T07:06:00,ads
459,profile_completed,2025-01-12T22:30:00,ads
459,kyc_passed,2025-01-13T09:16:00,ads
459,first_payment,2025-01-13T11:22:00,ads
460,signup,2025-01-28T19:37:00,referral
461,signup,2025-01-26T11:21:00,ads
461,profile_completed,2025-01-26T15:51:00,ads
462,signup,2025-01-21T17:56:00,ads
462,profile_completed,2025-01-21T21:23:00,ads
462,kyc_passed,2025-01-22T05:15:00,ads
462,first_payment,2025-01-23T01:30:00,ads
463,signup,2025-01-04T05:10:00,organic
463,profile_completed,2025-01-04T16:48:00,organic
463,kyc_passed,2025-01-04T18:33:00,organic
464,signup,2025-01-11T02:56:00,organic
465,signup,2025-01-30T23:45:00,ads
466,signup,2025-01-29T22:11:00,ads
466,profile_completed,2025-01-30T14:35:00,ads
466,kyc_passed,2025-01-31T09:57:00,ads
466,first_payment,2025-01-31T12:57:00,ads
467,signup,2025-01-21T13:24:00,ads
468,signup,2025-01-20T19:28:00,organic
468,profile_completed,2025-01-21T10:27:00,organic
469,signup,2025-01-18T23:28:00,referral
469,profile_completed,2025-01-19T10:37:00,referral
469,kyc_passed,2025-01-19T17:53:00,referral
469,first_payment,2025-01-20T08:26:00,referral
470,signup,2025-01-19T17:22:00,referral
471,signup,2025-01-18T05:22:00,referral
471,profile_completed,2025-01-18T07:21:00,referral
471,kyc_passed,2025-01-18T11:23:00,referral
471,first_payment,2025-01-18T15:16:00,referral
472,signup,2025-01-29T11:01:00,ads
472,profile_completed,2025-01-30T00:05:00,ads
472,kyc_passed,2025-01-30T04:30:00,ads
472,first_payment,2025-01-30T15:41:00,ads
473,signup,2025-01-02T03:41:00,ads
474,signup,2025-01-03T09:56:00,organic
474,profile_completed,2025-01-03T22:56:00,organic
474,kyc_passed,2025-01-04T09:32:00,organic
474,first_payment,2025-01-04T15:29:00,organic
475,signup,2025-01-01T13:21:00,organic
475,profile_completed,2025-01-02T01:51:00,organic
475,kyc_passed,2025-01-02T07:38:00,organic
475,first_payment,2025-01-02T13:24:00,organic
476,signup,2025-01-23T23:20:00,organic
476,profile_completed,2025-01-24T01:57:00,organic
476,kyc_passed,2025-01-25T00:54:00,organic
476,first_payment,2025-01-25T16:00:00,organic
477,signup,2025-01-10T20:47:00,referral
477,profile_completed,2025-01-11T13:27:00,referral
477,kyc_passed,2025-01-11T17:08:00,referral
477,first_payment,2025-01-11T20:37:00,referral
478,signup,2025-01-04T06:49:00,organic
478,profile_completed,2025-01-05T02:05:00,organic
478,kyc_passed,2025-01-05T06:55:00,organic
479,signup,2025-01-24T18:13:00,ads
479,profile_completed,2025-01-25T15:44:00,ads
479,kyc_passed,2025-01-26T09:37:00,ads
479,first_payment,2025-01-26T16:41:00,ads
480,signup,2025-01-26T08:37:00,organic
480,profile_completed,2025-01-26T16:19:00,organic
480,kyc_passed,2025-01-27T05:21:00,organic
481,signup,2025-01-07T21:50:00,ads
482,signup,2025-01-03T05:49:00,referral
482,profile_completed,2025-01-03T17:45:00,referral
482,kyc_passed,2025-01-04T14:53:00,referral
482,first_payment,2025-01-05T00:48:00,referral
483,signup,2025-01-21T03:30:00,organic
483,profile_completed,2025-01-21T22:18:00,organic
483,kyc_passed,2025-01-22T21:52:00,organic
483,first_payment,2025-01-23T12:12:00,organic
484,signup,2025-01-24T21:19:00,organic
484,profile_completed,2025-01-25T02:12:00,organic
484,kyc_passed,2025-01-25T07:03:00,organic
485,signup,2025-01-26T09:10:00,referral
486,signup,2025-01-11T14:37:00,organic
486,profile_completed,2025-01-11T16:46:00,organic
486,kyc_passed,2025-01-12T16:17:00,organic
486,first_payment,2025-01-13T12:13:00,organic
487,signup,2025-01-14T08:18:00,referral
487,profile_completed,2025-01-14T23:05:00,referral
487,kyc_passed,2025-01-15T08:38:00,referral
487,first_payment,2025-01-16T03:38:00,referral
488,signup,2025-01-30T16:57:00,ads
488,profile_completed,2025-01-30T18:01:00,ads
488,kyc_passed,2025-01-31T16:06:00,ads
488,first_payment,2025-02-01T07:06:00,ads
489,signup,2025-01-29T10:39:00,organic
489,profile_completed,2025-01-30T05:14:00,organic
489,kyc_passed,2025-01-30T15:02:00,organic
489,first_payment,2025-01-31T02:29:00,organic
490,signup,2025-01-24T20:25:00,ads
490,profile_completed,2025-01-25T14:46:00,ads
490,kyc_passed,2025-01-26T03:00:00,ads
490,first_payment,2025-01-26T06:03:00,ads
491,signup,2025-01-04T18:56:00,organic
491,profile_completed,2025-01-05T14:00:00,organic
491,kyc_passed,2025-01-06T04:01:00,organic
491,first_payment,2025-01-07T02:13:00,organic
492,signup,2025-01-17T19:10:00,ads
493,signup,2025-01-28T12:09:00,organic
493,profile_completed,2025-01-28T22:51:00,organic
493,kyc_passed,2025-01-29T15:24:00,organic
493,first_payment,2025-01-30T09:07:00,organic
494,signup,2025-01-14T07:20:00,referral
494,profile_completed,2025-01-14T17:36:00,referral
495,signup,2025-01-05T14:08:00,referral
496,signup,2025-01-28T07:46:00,ads
497,signup,2025-01-06T10:24:00,ads
497,profile_completed,2025-01-07T02:45:00,ads
497,kyc_passed,2025-01-07T18:46:00,ads
498,signup,2025-01-14T07:01:00,organic
499,signup,2025-01-18T11:31:00,organic
499,profile_completed,2025-01-19T01:08:00,organic
499,kyc_passed,2025-01-19T22:41:00,organic
499,first_payment,2025-01-20T04:43:00,organic
500,signup,2025-01-01T03:05:00,organic
500,profile_completed,2025-01-01T08:50:00,organic
501,signup,2025-01-29T09:00:00,ads
502,signup,2025-01-03T10:19:00,ads
502,profile_completed,2025-01-03T11:27:00,ads
502,kyc_passed,2025-01-04T06:36:00,ads
503,signup,2025-01-12T04:32:00,referral
503,profile_completed,2025-01-12T20:23:00,referral
503,kyc_passed,2025-01-12T22:39:00,referral
503,first_payment,2025-01-13T18:45:00,referral
504,signup,2025-01-16T05:14:00,referral
504,profile_completed,2025-01-16T18:46:00,referral
504,kyc_passed,2025-01-17T17:24:00,referral
504,first_payment,2025-01-18T03:13:00,referral
505,signup,2025-01-02T01:52:00,organic
506,signup,2025-01-09T03:20:00,ads
506,profile_completed,2025-01-09T10:44:00,ads
507,signup,2025-01-30T02:51:00,ads
507,profile_completed,2025-01-31T01:56:00,ads
508,signup,2025-01-22T20:39:00,organic
508,profile_completed,2025-01-23T15:10:00,organic
509,signup,2025-01-29T16:19:00,referral
510,signup,2025-01-28T23:09:00,referral
510,profile_completed,2025-01-29T17:26:00,referral
511,signup,2025-01-09T21:11:00,ads
511,profile_completed,2025-01-10T01:12:00,ads
512,signup,2025-01-09T22:02:00,ads
512,profile_completed,2025-01-09T22:54:00,ads
512,kyc_passed,2025-01-10T18:24:00,ads
512,first_payment,2025-01-10T21:09:00,ads
513,signup,2025-01-23T14:52:00,referral
514,signup,2025-01-21T06:27:00,referral
514,profile_completed,2025-01-21T19:15:00,referral
514,kyc_passed,2025-01-22T17:17:00,referral
514,first_payment,2025-01-22T17:37:00,referral
515,signup,2025-01-25T01:46:00,referral
515,profile_completed,2025-01-25T08:53:00,referral
515,kyc_passed,2025-01-26T01:25:00,referral
515,first_payment,2025-01-26T10:41:00,referral
516,signup,2025-01-25T19:35:00,referral
516,profile_completed,2025-01-26T18:47:00,referral
516,kyc_passed,2025-01-27T06:16:00,referral
516,first_payment,2025-01-28T05:10:00,referral
517,signup,2025-01-17T07:28:00,referral
517,profile_completed,2025-01-17T23:51:00,referral
517,kyc_passed,2025-01-18T09:25:00,referral
518,signup,2025-01-23T08:18:00,ads
518,profile_completed,2025-01-24T03:27:00,ads
518,kyc_passed,2025-01-24T21:07:00,ads
518,first_payment,2025-01-25T13:27:00,ads
519,signup,2025-01-11T10:27:00,ads
519,profile_completed,2025-01-11T17:28:00,ads
519,kyc_passed,2025-01-11T18:31:00,ads
519,first_payment,2025-01-12T02:20:00,ads
520,signup,2025-01-08T16:38:00,referral
520,profile_completed,2025-01-09T04:35:00,referral
520,kyc_passed,2025-01-10T02:44:00,referral
520,first_payment,2025-01-10T05:58:00,referral
521,signup,2025-01-19T01:51:00,referral
522,signup,2025-01-10T04:52:00,ads
522,profile_completed,2025-01-11T00:52:00,ads
522,kyc_passed,2025-01-11T07:39:00,ads
522,first_payment,2025-01-11T21:18:00,ads
523,signup,2025-01-28T21:21:00,referral
523,profile_completed,2025-01-29T13:47:00,referral
523,kyc_passed,2025-01-29T21:22:00,referral
523,first_payment,2025-01-30T01:58:00,referral
524,signup,2025-01-23T11:20:00,ads
525,signup,2025-01-30T20:19:00,ads
525,profile_completed,2025-01-31T03:14:00,ads
525,kyc_passed,2025-01-31T19:20:00,ads
525,first_payment,2025-02-01T09:13:00,ads
526,signup,2025-01-08T19:51:00,ads
526,profile_completed,2025-01-09T19:02:00,ads
526,kyc_passed,2025-01-10T01:07:00,ads
526,first_payment,2025-01-10T15:27:00,ads
527,signup,2025-01-16T19:06:00,referral
527,profile_completed,2025-01-17T17:47:00,referral
527,kyc_passed,2025-01-18T08:44:00,referral
528,signup,2025-01-06T14:28:00,ads
529,signup,2025-01-17T00:13:00,organic
530,signup,2025-01-09T12:25:00,organic
530,profile_completed,2025-01-10T08:23:00,organic
530,kyc_passed,2025-01-11T05:30:00,organic
531,signup,2025-01-16T03:20:00,ads
531,profile_completed,2025-01-16T15:08:00,ads
531,kyc_passed,2025-01-17T01:55:00,ads
531,first_payment,2025-01-17T14:17:00,ads
532,signup,2025-01-13T22:32:00,referral
532,profile_completed,2025-01-14T21:28:00,referral
532,kyc_passed,2025-01-14T22:23:00,referral
532,first_payment,2025-01-14T23:08:00,referral
533,signup,2025-01-04T13:29:00,organic
534,signup,2025-01-22T12:08:00,referral
534,profile_completed,2025-01-23T07:15:00,referral
534,kyc_passed,2025-01-23T18:15:00,referral
534,first_payment,2025-01-24T01:39:00,referral
535,signup,2025-01-14T05:33:00,ads
536,signup,2025-01-19T02:32:00,organic
536,profile_completed,2025-01-19T20:39:00,organic
536,kyc_passed,2025-01-19T21:16:00,organic
537,signup,2025-01-08T14:48:00,referral
537,profile_completed,2025-01-09T14:45:00,referral
537,kyc_passed,2025-01-10T06:13:00,referral
538,signup,2025-01-05T00:56:00,referral
539,signup,2025-01-10T12:19:00,referral
539,profile_completed,2025-01-10T16:19:00,referral
540,signup,2025-01-11T08:04:00,ads
540,profile_completed,2025-01-11T20:36:00,ads
540,kyc_passed,2025-01-12T11:02:00,ads
540,first_payment,2025-01-12T11:37:00,ads
541,signup,2025-01-17T22:49:00,referral
542,signup,2025-01-20T14:52:00,referral
542,profile_completed,2025-01-20T20:44:00,referral
542,kyc_passed,2025-01-21T07:57:00,referral
543,signup,2025-01-03T10:22:00,organic
543,profile_completed,2025-01-03T19:41:00,organic
543,kyc_passed,2025-01-03T22:06:00,organic
543,first_payment,2025-01-04T16:03:00,organic
544,signup,2025-01-21T10:46:00,organic
545,signup,2025-01-16T05:13:00,ads
545,profile_completed,2025-01-16T23:04:00,ads
545,kyc_passed,2025-01-17T13:18:00,ads
545,first_payment,2025-01-18T01:40:00,ads
546,signup,2025-01-26T09:37:00,ads
546,profile_completed,2025-01-27T02:04:00,ads
546,kyc_passed,2025-01-27T04:10:00,ads
547,signup,2025-01-04T09:05:00,referral
547,profile_completed,2025-01-05T04:37:00,referral
547,kyc_passed,2025-01-05T08:51:00,referral
547,first_payment,2025-01-05T14:01:00,referral
548,signup,2025-01-29T11:01:00,organic
548,profile_completed,2025-01-30T02:53:00,organic
548,kyc_passed,2025-01-30T13:32:00,organic
548,first_payment,2025-01-30T22:56:00,organic
549,signup,2025-01-11T15:52:00,referral
550,signup,2025-01-01T01:17:00,organic
550,profile_completed,2025-01-01T17:07:00,organic
550,kyc_passed,2025-01-02T11:04:00,organic
550,first_payment,2025-01-02T19:53:00,organic
551,signup,2025-01-11T00:38:00,organic
551,profile_completed,2025-01-11T22:34:00,organic
551,kyc_passed,2025-01-12T13:27:00,organic
551,first_payment,2025-01-13T05:11:00,organic
552,signup,2025-01-17T09:14:00,ads
552,profile_completed,2025-01-18T05:10:00,ads
553,signup,2025-01-05T10:58:00,referral
554,signup,2025-01-16T20:45:00,referral
554,profile_completed,2025-01-16T23:04:00,referral
555,signup,2025-01-24T02:17:00,ads
556,signup,2025-01-20T14:18:00,ads
556,profile_completed,2025-01-21T04:58:00,ads
556,kyc_passed,2025-01-21T22:22:00,ads
556,first_payment,2025-01-22T18:15:00,ads
557,signup,2025-01-25T03:46:00,ads
557,profile_completed,2025-01-25T08:43:00,ads
557,kyc_passed,2025-01-25T21:00:00,ads
557,first_payment,2025-01-26T10:58:00,ads
558,signup,2025-01-01T16:39:00,referral
558,profile_completed,2025-01-02T15:01:00,referral
559,signup,2025-01-13T07:26:00,organic
559,profile_completed,2025-01-13T15:20:00,organic
559,kyc_passed,2025-01-13T15:50:00,organic
559,first_payment,2025-01-14T05:28:00,organic
560,signup,2025-01-17T23:54:00,referral
560,profile_completed,2025-01-18T10:11:00,referral
560,kyc_passed,2025-01-19T02:48:00,referral
561,signup,2025-01-13T07:31:00,referral
561,profile_completed,2025-01-14T00:12:00,referral
561,kyc_passed,2025-01-14T03:45:00,referral
561,first_payment,2025-01-14T09:47:00,referral
562,signup,2025-01-02T01:12:00,organic
562,profile_completed,2025-01-02T07:12:00,organic
563,signup,2025-01-30T09:57:00,ads
563,profile_completed,2025-01-31T04:55:00,ads
563,kyc_passed,2025-01-31T12:50:00,ads
563,first_payment,2025-02-01T11:59:00,ads
564,signup,2025-01-15T06:58:00,ads
565,signup,2025-01-06T02:34:00,referral
565,profile_completed,2025-01-06T14:14:00,referral
566,signup,2025-01-01T20:32:00,referral
566,profile_completed,2025-01-02T17:51:00,referral
566,kyc_passed,2025-01-03T05:06:00,referral
566,first_payment,2025-01-03T23:06:00,referral
567,signup,2025-01-22T19:52:00,referral
568,signup,2025-01-26T18:43:00,ads
569,signup,2025-01-26T23:42:00,ads
569,profile_completed,2025-01-27T07:12:00,ads
569,kyc_passed,2025-01-28T06:34:00,ads
569,first_payment,2025-01-28T21:48:00,ads
570,signup,2025-01-06T09:59:00,organic
570,profile_completed,2025-01-06T17:48:00,organic
570,kyc_passed,2025-01-07T16:56:00,organic
570,first_payment,2025-01-07T23:41:00,organic
571,signup,2025-01-02T18:30:00,ads
571,profile_completed,2025-01-02T19:51:00,ads
572,signup,2025-01-27T06:35:00,referral
572,profile_completed,2025-01-28T00:12:00,referral
573,signup,2025-01-25T21:52:00,ads
574,signup,2025-01-29T13:37:00,referral
574,profile_completed,2025-01-29T17:48:00,referral
574,kyc_passed,2025-01-30T16:59:00,referral
574,first_payment,2025-01-31T10:56:00,referral
575,signup,2025-01-12T07:52:00,organic
576,signup,2025-01-16T21:09:00,organic
576,profile_completed,2025-01-17T20:39:00,organic
576,kyc_passed,2025-01-18T10:21:00,organic
576,first_payment,2025-01-18T17:06:00,organic
577,signup,2025-01-06T05:15:00,referral
577,profile_completed,2025-01-06T18:14:00,referral
577,kyc_passed,2025-01-07T17:15:00,referral
577,first_payment,2025-01-07T21:18:00,referral
578,signup,2025-01-21T05:25:00,organic
578,profile_completed,2025-01-21T16:36:00,organic
578,kyc_passed,2025-01-22T08:05:00,organic
578,first_payment,2025-01-22T15:10:00,organic
579,signup,2025-01-22T01:26:00,ads
579,profile_completed,2025-01-22T11:41:00,ads
579,kyc_passed,2025-01-22T20:45:00,ads
579,first_payment,2025-01-23T02:53:00,ads
580,signup,2025-01-28T08:59:00,organic
580,profile_completed,2025-01-29T06:17:00,organic
581,signup,2025-01-04T18:23:00,organic
582,signup,2025-01-08T15:46:00,organic
582,profile_completed,2025-01-09T02:20:00,organic
583,signup,2025-01-18T10:08:00,ads
583,profile_completed,2025-01-18T18:54:00,ads
583,kyc_passed,2025-01-19T09:26:00,ads
583,first_payment,2025-01-19T18:48:00,ads
584,signup,2025-01-03T19:45:00,organic
584,profile_completed,2025-01-04T09:11:00,organic
584,kyc_passed,2025-01-05T03:05:00,organic
584,first_payment,2025-01-05T12:50:00,organic
585,signup,2025-01-23T20:35:00,referral
585,profile_completed,2025-01-24T02:56:00,referral
585,kyc_passed,2025-01-24T04:20:00,referral
586,signup,2025-01-04T21:18:00,ads
586,profile_completed,2025-01-05T07:43:00,ads
586,kyc_passed,2025-01-06T05:44:00,ads
586,first_payment,2025-01-06T19:47:00,ads
587,signup,2025-01-11T08:00:00,referral
587,profile_completed,2025-01-11T15:11:00,referral
587,kyc_passed,2025-01-11T18:27:00,referral
587,first_payment,2025-01-12T06:41:00,referral
588,signup,2025-01-16T05:29:00,referral
588,profile_completed,2025-01-17T02:01:00,referral
588,kyc_passed,2025-01-17T11:41:00,referral
588,first_payment,2025-01-18T05:16:00,referral
589,signup,2025-01-07T04:24:00,organic
589,profile_completed,2025-01-07T06:35:00,organic
589,kyc_passed,2025-01-07T12:39:00,organic
589,first_payment,2025-01-07T18:34:00,organic
590,signup,2025-01-05T17:00:00,referral
590,profile_completed,2025-01-05T20:09:00,referral
590,kyc_passed,2025-01-06T05:37:00,referral
590,first_payment,2025-01-06T19:20:00,referral
591,signup,2025-01-09T10:06:00,referral
591,profile_completed,2025-01-09T14:58:00,referral
591,kyc_passed,2025-01-10T13:28:00,referral
592,signup,2025-01-19T06:01:00,ads
592,profile_completed,2025-01-19T18:50:00,ads
592,kyc_passed,2025-01-19T20:00:00,ads
592,first_payment,2025-01-20T12:04:00,ads
593,signup,2025-01-05T03:11:00,ads
593,profile_completed,2025-01-05T05:52:00,ads
593,kyc_passed,2025-01-05T11:35:00,ads
593,first_payment,2025-01-05T15:59:00,ads
594,signup,2025-01-30T05:54:00,ads
594,profile_completed,2025-01-31T01:43:00,ads
594,kyc_passed,2025-01-31T09:55:00,ads
594,first_payment,2025-01-31T11:53:00,ads
595,signup,2025-01-17T15:25:00,ads
595,profile_completed,2025-01-18T07:58:00,ads
595,kyc_passed,2025-01-18T11:01:00,ads
596,signup,2025-01-27T21:21:00,referral
596,profile_completed,2025-01-28T08:24:00,referral
597,signup,2025-01-25T13:14:00,ads
597,profile_completed,2025-01-25T22:02:00,ads
597,kyc_passed,2025-01-25T22:40:00,ads
597,first_payment,2025-01-26T15:27:00,ads
598,signup,2025-01-27T21:17:00,ads
598,profile_completed,2025-01-28T05:53:00,ads
598,kyc_passed,2025-01-29T00:30:00,ads
599,signup,2025-01-25T11:29:00,ads
599,profile_completed,2025-01-25T16:03:00,ads
599,kyc_passed,2025-01-26T07:56:00,ads
599,first_payment,2025-01-26T17:52:00,ads
600,signup,2025-01-22T12:19:00,organic
601,signup,2025-01-28T14:25:00,ads
601,profile_completed,2025-01-28T14:38:00,ads
601,kyc_passed,2025-01-29T00:07:00,ads
601,first_payment,2025-01-29T19:14:00,ads
602,signup,2025-01-26T21:41:00,organic
602,profile_completed,2025-01-27T21:26:00,organic
603,signup,2025-01-14T00:04:00,ads
603,profile_completed,2025-01-14T21:37:00,ads
603,kyc_passed,2025-01-15T03:18:00,ads
603,first_payment,2025-01-15T17:14:00,ads
604,signup,2025-01-12T20:45:00,ads
604,profile_completed,2025-01-13T06:51:00,ads
604,kyc_passed,2025-01-13T18:12:00,ads
604,first_payment,2025-01-13T21:42:00,ads
605,signup,2025-01-22T16:45:00,organic
605,profile_completed,2025-01-22T23:34:00,organic
605,kyc_passed,2025-01-23T20:36:00,organic
605,first_payment,2025-01-24T02:38:00,organic
606,signup,2025-01-13T12:44:00,organic
606,profile_completed,2025-01-13T19:20:00,organic
606,kyc_passed,2025-01-14T10:45:00,organic
606,first_payment,2025-01-14T22:16:00,organic
607,signup,2025-01-16T04:51:00,referral
607,profile_completed,2025-01-16T17:06:00,referral
607,kyc_passed,2025-01-17T05:12:00,referral
607,first_payment,2025-01-17T22:16:00,referral
608,signup,2025-01-27T19:51:00,referral
609,signup,2025-01-21T17:39:00,ads
609,profile_completed,2025-01-22T04:47:00,ads
609,kyc_passed,2025-01-23T04:23:00,ads
609,first_payment,2025-01-23T08:50:00,ads
610,signup,2025-01-06T19:47:00,ads
610,profile_completed,2025-01-06T22:03:00,ads
610,kyc_passed,2025-01-07T21:56:00,ads
610,first_payment,2025-01-08T05:02:00,ads
611,signup,2025-01-26T15:50:00,referral
611,profile_completed,2025-01-27T09:07:00,referral
611,kyc_passed,2025-01-28T00:25:00,referral
612,signup,2025-01-15T15:12:00,ads
612,profile_completed,2025-01-15T19:25:00,ads
613,signup,2025-01-23T01:53:00,organic
614,signup,2025-01-21T00:18:00,referral
614,profile_completed,2025-01-21T16:40:00,referral
615,signup,2025-01-21T08:51:00,referral
616,signup,2025-01-03T12:27:00,ads
616,profile_completed,2025-01-03T20:55:00,ads
616,kyc_passed,2025-01-04T06:28:00,ads
616,first_payment,2025-01-04T10:06:00,ads
617,signup,2025-01-19T11:27:00,ads
618,signup,2025-01-07T12:01:00,referral
618,profile_completed,2025-01-07T18:11:00,referral
618,kyc_passed,2025-01-08T17:42:00,referral
618,first_payment,2025-01-09T01:14:00,referral
619,signup,2025-01-25T23:08:00,organic
620,signup,2025-01-16T21:57:00,referral
620,profile_completed,2025-01-17T09:12:00,referral
620,kyc_passed,2025-01-17T23:39:00,referral
620,first_payment,2025-01-18T00:48:00,referral
621,signup,2025-01-11T13:15:00,organic
621,profile_completed,2025-01-11T18:00:00,organic
622,signup,2025-01-03T10:42:00,referral
622,profile_completed,2025-01-04T04:24:00,referral
622,kyc_passed,2025-01-04T16:29:00,referral
622,first_payment,2025-01-04T19:51:00,referral
623,signup,2025-01-26T21:58:00,ads
624,signup,2025-01-26T16:22:00,organic
624,profile_completed,2025-01-27T11:23:00,organic
624,kyc_passed,2025-01-28T07:33:00,organic
625,signup,2025-01-14T07:27:00,referral
625,profile_completed,2025-01-14T19:36:00,referral
626,signup,2025-01-27T23:21:00,ads
626,profile_completed,2025-01-28T09:17:00,ads
626,kyc_passed,2025-01-29T02:12:00,ads
627,signup,2025-01-28T18:27:00,organic
627,profile_completed,2025-01-29T06:18:00,organic
627,kyc_passed,2025-01-29T18:24:00,organic
627,first_payment,2025-01-30T04:08:00,organic
628,signup,2025-01-13T09:35:00,organic
628,profile_completed,2025-01-13T19:34:00,organic
628,kyc_passed,2025-01-14T13:27:00,organic
628,first_payment,2025-01-14T19:20:00,organic
629,signup,2025-01-15T17:45:00,referral
629,profile_completed,2025-01-16T03:46:00,referral
630,signup,2025-01-27T16:01:00,organic
630,profile_completed,2025-01-28T03:28:00,organic
630,kyc_passed,2025-01-28T14:47:00,organic
630,first_payment,2025-01-29T05:02:00,organic
631,signup,2025-01-15T04:24:00,ads
631,profile_completed,2025-01-16T00:15:00,ads
631,kyc_passed,2025-01-16T00:30:00,ads
631,first_payment,2025-01-16T16:30:00,ads
632,signup,2025-01-02T20:53:00,referral
632,profile_completed,2025-01-02T23:29:00,referral
632,kyc_passed,2025-01-03T15:28:00,referral
632,first_payment,2025-01-04T07:35:00,referral
633,signup,2025-01-14T05:18:00,ads
633,profile_completed,2025-01-15T01:24:00,ads
633,kyc_passed,2025-01-15T06:25:00,ads
633,first_payment,2025-01-15T23:11:00,ads
